"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
2.379,0.3453,23.97,50.41,1.558,3.20,3.67,13.19,6.66,0.1907,3.6898
2.309,0.3119,21.50,244.11,1.589,3.03,3.51,12.93,,,4.407
2.643,0.5314,11.02,192.42,1.239,4.05,4.3,15.97,,,129.47
2.264,0.5361,3.80,157.03,1.050,3.48,3.41,16.36,2.6,,6.712
0.9669,0.1828,18.93,148.06,0.790,1.14,0.951,17.10,1.1,0.26,42.15
1.078,0.3494,9.43,55.38,0.701,1.45,1.12,17.28,1.024,0.203,14.904
2.179,0.3297,5.69,2.79,1.460,2.90,3.22,12.75,13.61,0.0549,4.233
1.8,0.0820,30.08,205.61,1.652,1.95,2.41,14.02,3.189,0.491,2.5328
2.328,0.2951,28.09,344.23,1.641,3.01,3.55,13.68,3.791,0.358,104.2
2.369,0.3749,20.16,99.40,1.481,3.26,3.65,13.07,4.639,0.404,6.473
2.304,0.3608,26.96,159.39,1.472,3.13,3.5,15.14,5.180,0.056,6.443
0.832,0.4366,15.75,356.07,0.469,1.20,0.759,16.23,2.3,0.13,19.797
1.874,0.7642,1.32,43.60,0.442,3.31,2.57,18.64,0.6,,
1.29,0.2993,64.00,61.53,0.904,1.68,1.47,16.00,1.649,0.245,2.384
1.599,0.5032,23.07,290.99,0.795,2.40,2.02,18.02,,,
2.175,0.7130,2.52,98.23,0.624,3.72,3.21,15.25,1.80,0.4328,26
2.291,0.5125,8.74,217.91,1.117,3.47,3.47,17.15,,,
2.59,0.4048,20.62,284.15,1.542,3.64,4.17,12.22,25.16,0.0232,11.056
2.16,0.8374,11.54,209.41,0.351,3.97,3.17,13.53,5.7,0.163,48
2.283,0.2782,3.88,175.88,1.648,2.92,3.45,12.86,5.469,0.404,7.4409
2.409,0.6541,24.48,146.06,0.833,3.98,3.74,14.56,,,4.6473
2.123,0.3602,36.31,79.59,1.359,2.89,3.09,13.70,6.367,0.205,
0.8437,0.4499,5.86,40.08,0.464,1.22,0.775,20.33,0.3,,3.35
2.106,0.4133,5.22,43.06,1.235,2.98,3.06,15.20,2.3,0.27,5.9
2.188,0.2829,4.06,80.56,1.569,2.81,3.24,13.46,4.899,0.330,139.79
1.909,0.1685,24.99,102.26,1.587,2.23,2.64,14.04,,,3.8492
1.904,0.1377,22.91,284.19,1.642,2.17,2.63,13.02,,,2.81258
2.517,0.5707,14.67,37.37,1.080,3.95,3.99,17.48,0.9,0.21,8
1.74,0.2291,23.44,280.73,1.342,2.14,2.3,15.14,4.747,0.066,123.171
2.302,0.3323,6.74,44.00,1.537,3.07,3.49,14.83,,,8.994
2.32,0.3029,21.76,71.89,1.618,3.02,3.53,13.42,5.035,0.380,2.982
2.366,0.3115,9.16,34.42,1.629,3.10,3.64,14.90,4.456,0.129,
1.841,0.2003,46.65,290.20,1.472,2.21,2.5,13.88,3.377,0.479,4.518
2.151,0.4495,8.44,154.80,1.184,3.12,3.15,16.18,1.6,,149.4
1.404,0.3542,20.93,254.07,0.907,1.90,1.66,15.25,1.5,0.64,5.7103
1.769,0.4233,22.15,27.86,1.020,2.52,2.35,14.04,4.9,0.231,2.3581
2.393,0.3347,3.09,121.68,1.592,3.19,3.7,14.05,3.883,0.337,59.5
2.18,0.2389,17.96,40.47,1.659,2.70,3.22,13.21,,,7.569
1.575,0.2842,32.96,53.40,1.127,2.02,1.98,14.84,2.2,0.42,3.021
1.271,0.8898,22.26,322.17,0.140,2.40,1.43,14.40,6.25,0.1066,3.604
2.374,0.3623,21.36,79.45,1.514,3.23,3.66,13.51,4.023,0.341,2.9463
2.328,0.2960,24.04,307.74,1.639,3.02,3.55,12.91,6.440,0.311,6.8782
2.15,0.3290,27.69,327.02,1.443,2.86,3.15,14.30,,,4.047
2.101,0.3960,25.08,159.13,1.269,2.93,3.05,16.56,,,
2.365,0.3006,12.08,95.81,1.654,3.08,3.64,14.27,5.515,0.132,4.963
2.033,0.4563,5.93,349.29,1.105,2.96,2.9,15.35,2.8,0.22,75
2.35,0.3113,25.00,229.78,1.618,3.08,3.6,13.27,5.177,0.370,5.462
1.879,0.3690,4.77,16.14,1.186,2.57,2.58,15.94,,,2.206
2.466,0.7459,21.15,63.52,0.627,4.31,3.87,15.94,1.8,0.17,
1.211,0.3231,2.66,302.36,0.819,1.60,1.33,19.39,0.3,0.357,3.5327
0.9895,0.4685,9.92,55.05,0.526,1.45,0.984,18.30,0.7,0.21,
2.14,0.2806,26.33,239.91,1.539,2.74,3.13,13.85,,,
2.35,0.2968,22.01,95.83,1.653,3.05,3.6,13.51,5.34,0.2251,3.098
2.369,0.3579,21.80,108.59,1.521,3.22,3.65,12.43,7.023,0.307,4.2261
2.132,0.2799,4.85,303.82,1.535,2.73,3.11,15.10,2.083,0.432,4.9951
1.918,0.2071,22.07,293.74,1.520,2.31,2.66,13.52,,,2.574
2.394,0.3061,12.71,112.45,1.661,3.13,3.7,13.24,8.852,0.132,3.439
2.716,0.4574,29.71,283.58,1.474,3.96,4.48,15.35,,,2.862
2.093,0.4872,9.51,193.27,1.073,3.11,3.03,16.71,0.9,0.37,4.93
4.263,0.7086,31.10,316.59,1.242,7.28,8.8,13.07,19.0,0.03,6.665
1.645,0.3200,36.77,288.89,1.118,2.17,2.11,16.39,,,3.1944
0.974,0.2807,23.36,359.41,0.701,1.25,0.961,15.82,3.341,0.074,2.53001
2.774,0.4059,28.87,107.69,1.648,3.90,4.62,12.37,,,33.42
1.795,0.0843,19.22,249.16,1.643,1.95,2.4,14.90,,,280
2.199,0.5413,13.53,204.29,1.009,3.39,3.26,16.49,1.5,0.16,2.7053
2.36,0.3752,21.03,98.08,1.475,3.25,3.63,12.02,9.068,0.309,11.28
1.774,0.2842,20.36,234.89,1.270,2.28,2.36,14.81,4.3,0.515,226.8
2.407,0.3962,20.13,85.44,1.453,3.36,3.74,12.53,6.968,0.288,3.124
1.413,0.3016,55.57,312.23,0.987,1.84,1.68,15.23,2.306,0.210,37.846
0.9977,0.5150,19.81,43.85,0.484,1.51,0.997,15.52,2.071,0.365,27.3099
1.835,0.4458,3.87,17.21,1.017,2.65,2.49,18.90,0.5,0.18,9.012
1.578,0.0758,14.85,115.65,1.458,1.70,1.98,15.24,1.624,0.657,2.2319
2.196,0.3893,12.02,174.19,1.341,3.05,3.25,15.53,,,199
1.505,0.7024,29.20,49.72,0.448,2.56,1.85,15.73,,,2.3812
1.892,0.1340,24.21,87.73,1.639,2.15,2.6,14.26,3.023,0.385,3.3398
2.189,0.2433,7.71,335.36,1.657,2.72,3.24,13.80,3.315,0.339,
1.892,0.1342,23.35,267.62,1.638,2.15,2.6,12.95,5.021,0.419,2.4782
1.928,0.4591,2.19,126.60,1.043,2.81,2.68,17.34,1.0,0.23,4.42601
2.254,0.2717,9.04,237.70,1.642,2.87,3.38,13.08,5.956,0.339,4.4762
1.545,0.3166,10.77,86.93,1.055,2.03,1.92,17.95,0.7,,10.4
2.625,0.6317,2.80,95.44,0.967,4.28,4.25,16.02,4,0.05,3.5736
1.06,0.4440,11.17,296.72,0.589,1.53,1.09,18.41,0.42,0.52,44.4
1.82,0.3261,23.26,154.41,1.227,2.41,2.46,14.74,2.49,0.31,7.475
1.912,0.1511,26.49,55.34,1.623,2.20,2.64,13.20,6.018,0.348,276.
2.545,0.6243,0.45,277.97,0.956,4.13,4.06,15.31,5.4,0.405,176.
1.984,0.6352,6.68,236.61,0.724,3.24,2.79,14.13,3.651,0.097,3.5595
2.294,0.7726,12.60,122.56,0.522,4.07,3.48,14.93,1.8,0.37,3.538
1.726,0.1491,16.48,109.99,1.469,1.98,2.27,14.54,,,24
2.366,0.2965,3.74,217.90,1.664,3.07,3.64,12.43,9.636,0.209,3.8732
1.647,0.4681,40.72,278.95,0.876,2.42,2.11,16.06,,,4.4
2.01,0.2034,21.02,3.68,1.601,2.42,2.85,14.67,4.708,0.087,3.23935
1.834,0.6800,11.84,15.85,0.587,3.08,2.48,16.05,3.177,0.054,6.262
2.582,0.5636,26.62,68.17,1.127,4.04,4.15,16.02,1.801,0.343,6.67
2.317,0.3342,21.94,110.54,1.543,3.09,3.53,13.38,5.042,0.350,2.867
1.442,0.5864,5.52,291.82,0.597,2.29,1.73,17.16,,,56.48
2.603,0.3840,27.81,110.33,1.604,3.60,4.2,12.14,,,6.864
2.2,0.6626,3.04,168.90,0.742,3.66,3.26,15.53,1.849,0.297,67.5
1.73,0.2966,16.41,173.94,1.217,2.24,2.28,17.49,,,
2.705,0.5242,2.51,76.28,1.287,4.12,4.45,15.78,,,2.8164
1.042,0.2502,14.14,333.88,0.781,1.30,1.06,17.40,1.3,,37.65
2.198,0.3625,22.18,94.36,1.401,2.99,3.26,12.75,7.326,0.290,173.4
1.023,0.3569,4.92,255.36,0.658,1.39,1.03,20.79,,,8.008
2.657,0.5089,24.64,84.00,1.305,4.01,4.33,15.36,,,7.879
2.239,0.5198,37.08,248.35,1.075,3.40,3.35,16.32,,,2.49101
1.486,0.3589,1.45,159.54,0.952,2.02,1.81,18.67,0.33,0.55,15.1
2.233,0.5176,6.37,213.84,1.077,3.39,3.34,19.48,0.6,0.18,
1.063,0.4831,8.89,121.41,0.550,1.58,1.1,17.48,1.4,0.092,4.095
2.395,0.4526,9.27,7.83,1.311,3.48,3.71,13.98,,,3.1185
2.441,0.3255,5.00,155.09,1.646,3.23,3.81,13.53,4.326,0.422,4.659
1.37,0.1685,15.65,192.93,1.139,1.60,1.6,18.00,,,21.1
1.622,0.6575,24.38,77.83,0.555,2.69,2.07,15.02,,,14.218
2.001,0.4490,17.43,52.55,1.103,2.90,2.83,12.58,10.8,0.176,12.056
1.565,0.2190,35.01,97.46,1.223,1.91,1.96,14.93,3.499,0.132,2.892
2.341,0.3117,20.61,89.00,1.611,3.07,3.58,13.57,,,26.355
1.636,0.5002,7.41,105.97,0.818,2.45,2.09,16.36,,,56.3
2.311,0.2812,10.93,219.67,1.661,2.96,3.51,13.81,3.761,0.400,4.038
1.937,0.1543,41.44,184.70,1.638,2.24,2.7,14.19,,,
1.486,0.5690,36.43,135.84,0.640,2.33,1.81,14.86,,,37.2
1.833,0.7725,9.03,227.78,0.417,3.25,2.48,14.13,4.843,0.227,2.7063
1.552,0.4782,3.58,159.95,0.810,2.29,1.93,17.84,,,6.653
2.399,0.3747,20.68,266.42,1.500,3.30,3.71,13.37,5.681,0.288,89.3
2.224,0.2835,5.63,140.47,1.594,2.85,3.32,14.46,,,
2.36,0.2946,22.19,80.35,1.665,3.06,3.63,13.87,,,4.296
1.974,0.2252,28.76,69.43,1.529,2.42,2.77,14.47,2.449,0.528,3.053
1.524,0.0647,20.28,95.54,1.425,1.62,1.88,16.13,1.878,0.182,2.6902
2.199,0.2546,6.06,108.62,1.639,2.76,3.26,13.86,,,5.2008
2.986,0.6048,19.62,321.12,1.180,4.79,5.16,15.45,,,
2.164,0.4551,25.52,306.07,1.179,3.15,3.18,14.87,3.6,,5.803
2.785,0.4680,28.49,81.17,1.482,4.09,4.65,13.19,,,7.89
3.323,0.6371,19.17,161.32,1.206,5.44,6.06,15.24,3.6,0.037,
0.9475,0.2963,48.97,37.43,0.667,1.23,0.922,16.60,0.935,0.507,2.8233
2.349,0.3440,22.06,96.71,1.541,3.16,3.6,12.80,7.053,0.284,87.15
1.838,0.2776,11.39,108.70,1.328,2.35,2.49,14.23,2.823,0.533,2.5488
2.436,0.6353,68.00,118.01,0.888,3.98,3.8,16.15,,,2.855
2.191,0.2443,5.68,234.66,1.656,2.73,3.24,13.69,4.314,0.381,3.2
2.712,0.3996,28.59,76.15,1.628,3.80,4.47,14.10,,,10.344
2.397,0.5444,18.09,86.83,1.092,3.70,3.71,13.82,3.57,0.32,5.0522
0.9857,0.2795,14.19,34.49,0.710,1.26,0.979,19.70,,,
0.9286,0.4061,4.72,82.65,0.552,1.31,0.895,17.27,0.55,0.48,5.3375
2.159,0.4222,7.87,153.83,1.248,3.07,3.17,17.04,,,5.307
2.302,0.3862,5.54,5.29,1.413,3.19,3.49,14.05,3.302,0.425,8.027
2.194,0.4548,3.85,231.84,1.196,3.19,3.25,14.24,,,2.48611
1.82,0.1266,22.21,56.96,1.589,2.05,2.45,14.04,5.68,0.291,418
2.315,0.3333,24.96,39.16,1.543,3.09,3.52,14.14,3.167,0.433,4.8341
1.355,0.3872,13.50,48.26,0.830,1.88,1.58,17.23,1.668,0.121,30.39
2.143,0.4363,7.91,335.74,1.208,3.08,3.14,15.37,4.3,0.223,3.1999
2.281,0.3359,21.73,62.61,1.515,3.05,3.44,14.68,2.600,0.380,
1.794,0.3047,6.88,122.69,1.248,2.34,2.4,16.27,1.537,0.271,4.834
1.785,0.7619,38.13,127.01,0.425,3.15,2.39,15.48,,,17.5
2.297,0.2991,7.96,138.55,1.610,2.98,3.48,13.77,4.125,0.365,3.769
1.271,0.5852,5.05,258.90,0.527,2.01,1.43,16.75,,,2.496
2.293,0.3075,23.47,82.26,1.588,3.00,3.47,13.76,4.293,0.310,3.8883
2.268,0.6524,11.22,218.09,0.788,3.75,3.42,15.51,5.231,0.031,
2.221,0.4051,22.45,253.46,1.322,3.12,3.31,14.74,,,3.1
2.734,0.4806,21.78,246.34,1.420,4.05,4.52,15.22,,,10.4
2.102,0.4251,16.07,25.50,1.208,3.00,3.05,14.91,2.3,0.36,76
1.082,0.8269,23.24,8.36,0.187,1.98,1.12,17.14,,,23.6
1.894,0.4442,4.19,168.67,1.053,2.73,2.61,18.80,0.4,,2.706
2.407,0.3408,21.11,82.77,1.587,3.23,3.73,12.94,6.497,0.297,4.05083
1.698,0.6950,30.12,152.78,0.518,2.88,2.21,16.04,1.457,0.331,2.6666
2.441,0.5367,7.95,78.01,1.131,3.75,3.81,15.00,2.754,0.156,4.9543
2.223,0.5056,19.49,115.52,1.099,3.35,3.31,15.85,1.345,0.488,5.867
1.821,0.2520,35.07,105.59,1.362,2.28,2.46,15.36,1.742,0.448,
1.812,0.3215,17.92,230.84,1.229,2.39,2.44,17.20,,,17.519
2.792,0.4197,28.96,272.22,1.620,3.96,4.67,13.48,7.54,0.2150,4.989
1.625,0.2892,21.58,355.73,1.155,2.09,2.07,17.66,,,21.967
2.358,0.3033,23.02,277.84,1.643,3.07,3.62,13.53,4.217,0.411,3.7596
2.28,0.3060,23.17,71.39,1.582,2.98,3.44,14.52,7.078,0.067,5.392
1.271,0.4996,3.50,242.19,0.636,1.91,1.43,18.78,,,2.7602
2.445,0.3252,9.91,102.53,1.650,3.24,3.82,14.46,,,13.57
3.04,0.4577,15.88,286.13,1.648,4.43,5.3,12.98,,,10.05
1.455,0.3522,23.48,103.84,0.942,1.97,1.75,17.84,,,
2.203,0.4370,6.40,284.96,1.240,3.17,3.27,15.00,2.884,0.257,5.7566
2.148,0.5284,21.58,74.88,1.013,3.28,3.15,14.90,3.720,0.140,2.573
2.218,0.7648,4.95,337.57,0.522,3.91,3.3,15.97,1.4,0.21,48.6
2.976,0.5418,23.75,189.64,1.363,4.59,5.13,16.85,3.070,0.043,
1.818,0.1428,16.45,145.86,1.558,2.08,2.45,14.44,,,460
2.351,0.3196,22.58,103.68,1.600,3.10,3.61,13.49,,,2.6529
2.569,0.4386,15.89,194.19,1.442,3.70,4.12,15.21,,,6.54
2.818,0.5830,4.31,127.35,1.175,4.46,4.73,15.81,2.3,0.15,3.5002
2.305,0.2894,19.69,116.34,1.638,2.97,3.5,13.81,6.792,0.124,453
1.151,0.4126,3.94,239.70,0.676,1.63,1.24,18.49,,,3.5558
1.914,0.1419,28.11,151.48,1.643,2.19,2.65,13.09,,,4.9566
2.354,0.3502,21.85,293.33,1.530,3.18,3.61,14.31,,,5.3334
2.187,0.2384,2.23,176.34,1.666,2.71,3.23,14.70,,,3.464
2.517,0.4606,25.82,12.23,1.358,3.68,3.99,15.70,1.400,0.504,
2.522,0.4670,28.38,297.62,1.344,3.70,4.01,16.33,,,4.323
2.272,0.3010,8.73,268.07,1.588,2.96,3.42,12.78,,,3.145
2.764,0.4171,28.60,272.32,1.611,3.92,4.6,13.27,,,8.383
2.229,0.3051,6.06,269.18,1.549,2.91,3.33,14.26,,,7.929
2.317,0.2964,23.58,253.47,1.630,3.00,3.53,15.13,1.951,0.464,
2.241,0.5723,37.34,262.81,0.958,3.52,3.36,14.02,4.626,0.227,2.7361
2.193,0.4095,8.23,347.16,1.295,3.09,3.25,15.96,,,2.50129
1.91,0.1475,20.46,151.12,1.629,2.19,2.64,14.08,,,75.56
2.356,0.3052,21.27,92.89,1.637,3.08,3.62,13.73,,,74.91
2.486,0.6125,2.27,68.66,0.963,4.01,3.92,19.20,0.53,0.151,6.026
2.661,0.4070,17.18,29.19,1.578,3.74,4.34,14.59,,,4.4618
2.501,0.5905,5.95,323.65,1.024,3.98,3.96,18.70,,,2.69
2.754,0.4176,29.33,255.38,1.604,3.90,4.57,12.75,9.487,0.151,5.4
2.649,0.4176,26.63,284.93,1.543,3.75,4.31,15.12,,,
1.882,0.2657,45.30,330.54,1.382,2.38,2.58,16.24,,,
1.626,0.2206,22.64,167.32,1.267,1.98,2.07,16.69,,,5.295
2.372,0.3576,22.37,60.31,1.524,3.22,3.65,14.52,,,
1.697,0.4846,8.70,281.57,0.874,2.52,2.21,16.88,1.408,0.158,2.5568
2.321,0.2896,24.58,53.27,1.649,2.99,3.54,14.40,,,6.403
2.24,0.2818,7.58,224.17,1.609,2.87,3.35,13.95,,,
2.724,0.4669,38.01,75.46,1.452,4.00,4.5,13.93,,,
2.357,0.3328,4.58,144.13,1.572,3.14,3.62,14.82,,,2.67025
1.476,0.3151,12.61,323.46,1.011,1.94,1.79,18.10,0.498,0.340,2.5057
2.286,0.2952,3.89,121.54,1.611,2.96,3.46,15.06,,,
1.982,0.3900,8.30,354.73,1.209,2.75,2.79,16.85,1.298,0.260,2.679
2.541,0.6964,17.76,94.42,0.771,4.31,4.05,15.02,6.319,0.046,
2.778,0.5024,11.15,257.98,1.383,4.17,4.63,15.22,5.59,0.0428,
2.725,0.5593,16.33,337.92,1.201,4.25,4.5,18.30,,,
2.352,0.3368,22.60,130.32,1.560,3.14,3.61,13.87,4.360,0.318,3.042
2.619,0.4239,9.60,114.73,1.509,3.73,4.24,13.94,,,8.8712
2.357,0.3007,21.64,253.04,1.648,3.07,3.62,13.48,4.349,0.389,4.438
1.771,0.4841,15.19,232.31,0.913,2.63,2.36,17.63,1.8,0.448,12
2.306,0.4817,7.20,181.48,1.195,3.42,3.5,18.80,,,4.307
1.843,0.5062,5.41,173.51,0.910,2.78,2.5,16.98,0.982,0.235,4.2096
2.452,0.3222,3.68,281.30,1.662,3.24,3.84,14.84,,,10.304
1.356,0.3910,7.26,336.66,0.826,1.89,1.58,17.22,1.921,0.069,3.58264
2.198,0.5024,4.66,92.21,1.094,3.30,3.26,14.76,,,5.433
2.37,0.3194,21.81,113.11,1.613,3.13,3.65,13.34,4.911,0.320,49.12
2.197,0.2437,1.19,109.83,1.662,2.73,3.26,14.83,,,6.10802
1.654,0.1266,15.90,41.80,1.445,1.86,2.13,16.00,,,7.633
1.566,0.2923,7.09,275.62,1.108,2.02,1.96,18.00,,,5.54
1.568,0.3171,9.45,256.83,1.071,2.06,1.96,17.06,,,35.9
1.349,0.3297,33.48,47.48,0.904,1.79,1.57,16.58,1.052,0.277,2.5999
2.637,0.3815,6.38,287.88,1.631,3.64,4.28,12.44,9.07,0.3732,4.139
3.112,0.5740,20.45,266.20,1.326,4.90,5.49,13.27,,,
1.91,0.1401,23.15,265.09,1.642,2.18,2.64,14.54,3.155,0.348,5.924
2.295,0.3021,6.06,267.52,1.602,2.99,3.48,13.96,3.396,0.414,4.83445
2.294,0.2748,5.05,28.67,1.663,2.92,3.47,13.74,4.596,0.385,4.5
1.467,0.4817,3.12,280.06,0.760,2.17,1.78,17.96,,,42.2
2.384,0.3288,19.55,97.39,1.600,3.17,3.68,13.37,,,7.23
2.313,0.2955,2.39,170.87,1.630,3.00,3.52,15.05,,,5.17
2.339,0.3502,21.75,254.62,1.520,3.16,3.58,13.99,3.907,0.297,
1.123,0.1646,37.12,249.47,0.938,1.31,1.19,17.31,1.602,0.075,2.3896
2.166,0.5187,27.11,228.31,1.042,3.29,3.19,17.80,0.784,0.181,
2.242,0.2726,3.50,156.37,1.631,2.85,3.36,13.96,3.882,0.361,12
2.436,0.6638,26.09,323.06,0.819,4.05,3.8,15.10,2.298,0.257,2.337
1.262,0.3462,36.91,349.19,0.825,1.70,1.42,15.18,1.680,0.452,2.741
2.227,0.4661,25.17,248.05,1.189,3.26,3.32,15.17,,,7.456
2.2,0.4314,7.57,146.75,1.251,3.15,3.26,17.10,2.3,,8.4
1.747,0.4562,1.87,114.74,0.950,2.54,2.31,18.89,0.7,,50.09
1.83,0.4092,2.02,68.23,1.081,2.58,2.48,18.01,,,7.283
1.342,0.4624,28.31,6.06,0.722,1.96,1.55,17.10,,,
1.986,0.4184,5.91,105.73,1.155,2.82,2.8,16.54,,,12.98
1.575,0.6432,39.59,241.89,0.562,2.59,1.98,17.04,,,7.111
2.538,0.7068,9.55,25.11,0.744,4.33,4.04,15.95,1.859,0.154,23.949
2.254,0.2635,3.21,233.19,1.660,2.85,3.38,15.49,4.339,0.079,
2.197,0.2489,6.85,21.76,1.650,2.74,3.26,13.80,,,3.395
2.336,0.2884,7.71,196.32,1.662,3.01,3.57,14.40,3.874,0.277,6.0677
2.268,0.2691,1.94,347.08,1.657,2.88,3.41,14.09,,,54.778
1.687,0.5946,14.59,345.79,0.684,2.69,2.19,17.35,,,
1.506,0.4303,37.98,125.15,0.858,2.15,1.85,16.38,1.568,0.217,4.849
2.046,0.4494,8.45,177.28,1.126,2.97,2.93,15.34,2.928,0.156,8.7573
2.295,0.2781,2.04,106.22,1.656,2.93,3.48,14.71,3.754,0.237,24.
2.529,0.4890,3.52,153.61,1.293,3.77,4.02,17.08,,,50.6
1.557,0.3596,16.08,307.01,0.997,2.12,1.94,17.97,,,
1.82,0.1498,20.30,104.89,1.548,2.09,2.46,13.82,,,3.4073
2.735,0.4279,30.34,280.99,1.564,3.90,4.52,14.19,,,
1.496,0.5954,9.01,235.79,0.605,2.39,1.83,18.00,1.127,0.088,15.13
2.709,0.5530,7.84,74.04,1.211,4.21,4.46,16.65,,,
1.424,0.6079,40.82,212.33,0.558,2.29,1.7,15.88,1.617,0.332,
2.196,0.2845,4.34,324.84,1.571,2.82,3.25,15.26,,,
2.588,0.5804,36.00,62.13,1.086,4.09,4.16,14.84,3.698,0.155,97.1
2.632,0.4201,8.83,5.82,1.526,3.74,4.27,16.03,4.301,0.040,
2.341,0.3175,22.30,121.65,1.598,3.08,3.58,14.00,,,3.035
2.206,0.2534,1.14,144.39,1.647,2.77,3.28,15.85,,,23.23
2.692,0.4352,4.83,340.91,1.521,3.86,4.42,13.97,,,2.5315
2.681,0.3884,14.70,15.57,1.639,3.72,4.39,13.79,4.016,0.377,2.74595
2.243,0.6260,9.83,116.24,0.839,3.65,3.36,16.96,1.0,0.3,3.045
2.341,0.4110,8.08,275.07,1.379,3.30,3.58,15.96,,,
2.438,0.5330,14.59,103.51,1.138,3.74,3.81,16.21,,,6.712
2.341,0.4333,29.00,356.20,1.327,3.36,3.58,15.98,,,226.4
